opportunity_id,customer_id,employee_id,branch_id,campaign_id,customer_name,age,segment,monthly_income,relationship_tenure_months,employment_type,city_tier,existing_customer_flag,salary_customer_flag,kyc_complete_flag,product_holding_count,has_credit_card_flag,has_personal_loan_flag,has_home_loan_flag,has_insurance_flag,avg_monthly_balance,avg_debit_txn_count_3m,avg_credit_txn_count_3m,digital_login_count_30d,app_sessions_30d,branch_visits_90d,rm_interactions_90d,last_campaign_contact_days,last_campaign_response,prior_offer_accept_count_12m,recent_service_issue_flag,bureau_score,lifecycle_stage,channel_preference,target_product,consent_flag,contactable_flag,assessment_timestamp,recorded_engine,historical_priority_score,historical_propensity_probability,historical_priority_band,historical_decision,historical_recommended_product,historical_channel,historical_next_step,historical_expected_value,historical_gross_expected_value,historical_contact_cost,historical_net_expected_value,historical_uplift_score,contacted_flag,holdout_control_flag,converted_flag,realized_value
OP0766,CU0766,EM0008,BR0002,CP1002,Nisha Rao,24,Mass,129000.0,36,Professional,Tier 2,1,1,1,1,0,0,0,0,170000.0,7,8,9,11,1,0,79,Opened,1,0,820,Established,Hybrid,Auto Select,1,1,2026-01-14T00:00:00,Rule-Based Recommendation Engine,838.0,0.7394,Prime,RM Priority Lead,Personal Loan,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,7006.11,7151.11,145.0,7006.11,0.6594,0,1,0,0.0
OP0767,CU0767,EM0001,BR0001,CP1003,Aarav Chatterjee,52,Mass,69000.0,61,Salaried,Tier 1,1,1,1,5,1,1,1,1,85000.0,21,4,15,5,1,0,90,No Response,0,0,769,Growth,Hybrid,Auto Select,1,1,2026-01-09T00:00:00,Rule-Based Recommendation Engine,520.0,0.6198,Low,Hold / Defer,Wealth Upgrade,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.5398,0,0,0,0.0
OP0768,CU0768,EM0008,BR0002,CP1001,Diya Sharma,39,Mass,81500.0,32,Salaried,Tier 3,1,1,1,1,0,0,0,0,86000.0,19,6,11,7,3,1,39,No Response,0,1,680,Growth,Hybrid,Credit Card,1,1,2026-02-06T00:00:00,Rule-Based Recommendation Engine,500.0,0.4612,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3812,0,0,0,0.0
OP0769,CU0769,EM0005,BR0001,CP1002,Meera Sen,44,Mass,218500.0,30,Self-Employed,Tier 1,1,1,1,1,0,0,0,0,165500.0,11,3,14,2,1,3,70,No Response,0,1,701,Emerging,Digital,Auto Select,1,1,2025-12-11T00:00:00,Rule-Based Recommendation Engine,500.0,0.5808,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5008,0,0,0,0.0
OP0770,CU0770,EM0008,BR0002,CP1001,Neha Verma,27,Mass,71000.0,1,Contract,Tier 2,0,0,1,1,0,0,0,0,106500.0,13,8,12,13,1,1,140,Opened,0,0,755,Emerging,Digital,Auto Select,1,1,2026-02-04T00:00:00,Rule-Based Recommendation Engine,718.0,0.5834,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5634.35,5642.35,8.0,5634.35,0.5034,1,0,0,0.0
OP0771,CU0771,EM0005,BR0001,CP1002,Aarav Rao,50,Mass,127500.0,1,Professional,Tier 3,1,1,1,1,0,0,0,0,121500.0,27,7,5,4,2,0,1,Opened,1,0,749,Growth,RM / Branch,Auto Select,1,1,2026-03-12T00:00:00,Rule-Based Recommendation Engine,500.0,0.534,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.454,0,0,0,0.0
OP0772,CU0772,EM0008,BR0002,CP1003,Neha Mehta,36,Mass,81000.0,1,Salaried,Tier 3,1,0,1,2,1,0,0,0,106000.0,7,2,6,12,0,2,37,Clicked,0,0,753,Established,Digital,Auto Select,1,1,2026-02-09T00:00:00,Rule-Based Recommendation Engine,690.0,0.547,Moderate,Digital Nurture,Personal Loan,Digital,Start a lighter digital journey and rescore after the next engagement signal refresh.,5282.31,5290.31,8.0,5282.31,0.467,1,0,1,5757.76
OP0773,CU0773,EM0001,BR0001,CP1001,Rahul Gupta,31,Affluent,60000.0,50,Salaried,Tier 2,1,1,1,1,0,0,0,0,152500.0,26,7,17,0,1,2,33,No Response,0,0,704,Growth,Hybrid,Credit Card,1,1,2025-11-24T00:00:00,Rule-Based Recommendation Engine,767.0,0.6471,High,Campaign Target,Credit Card,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,2273.61,2301.61,28.0,2273.61,0.5671,1,0,0,0.0
OP0774,CU0774,EM0009,BR0002,CP1001,Ananya Nair,42,Mass,58500.0,70,Salaried,Tier 2,1,0,1,1,0,0,0,0,32000.0,19,5,7,10,1,0,120,No Response,0,0,811,Growth,Digital,Auto Select,1,1,2026-02-08T00:00:00,Rule-Based Recommendation Engine,728.0,0.5964,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5760.08,5768.08,8.0,5760.08,0.5164,1,0,0,0.0
OP0775,CU0775,EM0002,BR0001,CP1001,Sana Gupta,51,Affluent,106000.0,22,Self-Employed,Tier 1,1,0,1,3,0,1,0,1,176000.0,24,6,5,16,2,2,102,No Response,1,0,759,Established,Hybrid,Credit Card,1,1,2026-03-24T00:00:00,Rule-Based Recommendation Engine,812.0,0.7056,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2364.68,2509.68,145.0,2364.68,0.6256,1,0,0,0.0
OP0776,CU0776,EM0009,BR0002,CP1002,Vikram Rao,46,Mass,104000.0,76,Salaried,Tier 2,1,0,1,2,0,0,0,1,153500.0,15,6,20,14,1,2,48,Opened,0,0,729,Mature,Digital,Auto Select,1,1,2026-02-03T00:00:00,Rule-Based Recommendation Engine,797.0,0.6861,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2295.32,2440.32,145.0,2295.32,0.6061,1,0,0,0.0
OP0777,CU0777,EM0005,BR0001,CP1001,Nisha Gupta,28,Mass,96500.0,74,Professional,Tier 3,1,1,1,1,0,0,0,0,120000.0,36,3,23,11,1,1,159,Opened,0,0,752,Emerging,Digital,Credit Card,1,1,2025-11-19T00:00:00,Rule-Based Recommendation Engine,806.0,0.6978,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2336.94,2481.94,145.0,2336.94,0.6178,1,0,0,0.0
OP0778,CU0778,EM0009,BR0002,CP1003,Meera Chatterjee,29,Affluent,142000.0,49,Self-Employed,Tier 2,0,0,1,2,1,0,0,0,112000.0,24,7,7,9,0,1,123,Clicked,1,0,651,Growth,Digital,Auto Select,1,1,2026-04-04T00:00:00,Rule-Based Recommendation Engine,675.0,0.5275,Moderate,Digital Nurture,Wealth Upgrade,Digital,Start a lighter digital journey and rescore after the next engagement signal refresh.,9064.47,9072.47,8.0,9064.47,0.4475,0,1,0,0.0
OP0779,CU0779,EM0002,BR0001,CP1001,Dev Verma,21,Mass,67000.0,67,Salaried,Tier 2,1,1,1,2,0,1,0,0,35500.0,23,5,16,3,0,0,40,No Response,0,0,698,Growth,Digital,Auto Select,1,1,2026-04-03T00:00:00,Rule-Based Recommendation Engine,705.0,0.5665,High,Campaign Target,Credit Card,Digital,Push into the next campaign wave with personalization tags and channel controls.,2006.93,2014.93,8.0,2006.93,0.4865,1,0,1,2499.32
OP0780,CU0780,EM0006,BR0002,CP1002,Rohit Shah,44,Mass,69000.0,54,Salaried,Tier 3,1,0,1,2,0,0,0,1,113000.0,6,6,15,7,0,0,56,Opened,0,0,738,Established,Digital,Personal Loan,1,1,2025-11-07T00:00:00,Rule-Based Recommendation Engine,728.0,0.5964,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5760.08,5768.08,8.0,5760.08,0.5164,1,0,0,0.0
OP0781,CU0781,EM0003,BR0001,CP1001,Vikram Kapoor,44,Affluent,135000.0,59,Salaried,Tier 2,0,0,1,3,0,0,1,1,198000.0,10,6,10,0,2,2,99,Clicked,0,0,755,Growth,RM / Branch,Auto Select,1,1,2026-02-16T00:00:00,Rule-Based Recommendation Engine,848.0,0.7524,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12795.53,12940.53,145.0,12795.53,0.6724,0,1,0,0.0
OP0782,CU0782,EM0007,BR0002,CP1003,Vikram Kulkarni,34,Mass,79500.0,12,Salaried,Tier 3,1,1,1,2,1,0,0,0,78500.0,22,4,7,9,1,2,78,No Response,0,0,746,Emerging,Hybrid,Insurance,1,1,2025-11-16T00:00:00,Rule-Based Recommendation Engine,734.0,0.6042,High,Campaign Target,Insurance,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,3834.02,3979.02,145.0,3834.02,0.5242,1,0,0,0.0
OP0783,CU0783,EM0002,BR0001,CP1003,Priya Nair,37,Affluent,171500.0,23,Self-Employed,Tier 1,1,0,1,3,1,1,0,0,370500.0,1,10,15,2,1,3,40,No Response,0,0,755,Established,Digital,Insurance,1,1,2025-12-12T00:00:00,Rule-Based Recommendation Engine,806.0,0.6978,Prime,RM Priority Lead,Insurance,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,4450.43,4595.43,145.0,4450.43,0.6178,0,1,0,0.0
OP0784,CU0784,EM0006,BR0002,CP1002,Rohan Kulkarni,21,Mass,59000.0,31,Self-Employed,Tier 1,1,0,1,2,1,0,0,0,67000.0,1,5,13,9,1,0,38,No Response,0,0,745,Emerging,Hybrid,Auto Select,1,1,2026-02-11T00:00:00,Rule-Based Recommendation Engine,716.0,0.5808,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5589.21,5617.21,28.0,5589.21,0.5008,1,0,1,6721.31
OP0785,CU0785,EM0002,BR0001,CP1004,Rohan Kapoor,31,HNI,333000.0,21,Business Owner,Tier 1,1,1,1,2,0,0,0,1,552500.0,15,11,5,0,1,4,110,Clicked,0,0,796,Growth,RM / Branch,Auto Select,0,1,2026-01-22T00:00:00,Rule-Based Recommendation Engine,500.0,0.8122,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.7322,0,0,0,0.0
OP0786,CU0786,EM0006,BR0002,CP1003,Sana Iyer,49,Affluent,162000.0,32,Salaried,Tier 2,1,1,1,1,0,0,0,0,197500.0,15,10,8,16,0,3,51,No Response,1,0,693,Growth,Digital,Auto Select,0,1,2026-02-01T00:00:00,Rule-Based Recommendation Engine,500.0,0.6965,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.6165,0,0,0,0.0
OP0787,CU0787,EM0004,BR0001,CP1003,Ishaan Mehta,41,Mass,60500.0,1,Contract,Tier 3,0,0,0,1,0,0,0,0,45000.0,18,4,10,0,1,1,23,Clicked,1,0,739,Growth,Hybrid,Auto Select,1,1,2026-02-23T00:00:00,Rule-Based Recommendation Engine,500.0,0.4937,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4137,0,0,0,0.0
OP0788,CU0788,EM0006,BR0002,CP1001,Rahul Menon,21,Mass,68000.0,1,Salaried,Tier 3,1,0,1,1,0,0,0,0,78500.0,30,5,24,12,0,0,46,Opened,1,0,709,Growth,Digital,Auto Select,1,1,2025-12-22T00:00:00,Rule-Based Recommendation Engine,719.0,0.5847,High,Campaign Target,Credit Card,Digital,Push into the next campaign wave with personalization tags and channel controls.,2071.66,2079.66,8.0,2071.66,0.5047,1,0,1,2782.6
OP0789,CU0789,EM0002,BR0001,CP1004,Rahul Gupta,31,Mass,103500.0,10,Salaried,Tier 1,1,1,1,2,1,0,0,0,198000.0,15,8,0,8,1,0,26,Opened,0,0,676,Growth,RM / Branch,Wealth Upgrade,1,1,2026-03-17T00:00:00,Rule-Based Recommendation Engine,500.0,0.3845,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3045,0,0,0,0.0
OP0790,CU0790,EM0006,BR0002,CP1002,Rohit Gupta,27,Mass,83000.0,10,Self-Employed,Tier 3,0,1,1,2,0,1,0,0,92000.0,23,8,2,0,0,1,129,No Response,0,0,698,Emerging,Digital,Personal Loan,1,1,2026-01-27T00:00:00,Rule-Based Recommendation Engine,520.0,0.3429,Low,Hold / Defer,Personal Loan,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.2629,0,0,0,0.0
OP0791,CU0791,EM0003,BR0001,CP1004,Meera Sharma,42,Affluent,143500.0,40,Professional,Tier 3,1,1,1,3,0,1,0,1,188500.0,17,6,7,19,1,1,94,No Response,0,0,733,Established,RM / Branch,Wealth Upgrade,1,1,2026-03-13T00:00:00,Rule-Based Recommendation Engine,793.0,0.6809,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11565.8,11710.8,145.0,11565.8,0.6009,1,0,0,0.0
OP0792,CU0792,EM0010,BR0002,CP1001,Rohit Iyer,38,Mass,60500.0,33,Contract,Tier 1,1,1,1,1,0,0,0,0,53000.0,7,8,0,12,0,1,136,Opened,1,0,787,Emerging,Digital,Auto Select,1,1,2026-04-05T00:00:00,Rule-Based Recommendation Engine,744.0,0.6172,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5961.25,5969.25,8.0,5961.25,0.5372,1,0,0,0.0
OP0793,CU0793,EM0002,BR0001,CP1001,Meera Verma,38,Affluent,116500.0,43,Self-Employed,Tier 2,1,0,1,1,0,0,0,0,273000.0,10,8,7,8,0,4,51,Declined,1,0,768,Mature,Digital,Auto Select,1,1,2026-02-09T00:00:00,Rule-Based Recommendation Engine,830.0,0.729,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12393.07,12538.07,145.0,12393.07,0.649,1,0,0,0.0
OP0794,CU0794,EM0006,BR0002,CP1001,Diya Verma,59,Affluent,117000.0,22,Salaried,Tier 1,1,1,1,4,0,1,1,1,416000.0,7,5,13,16,0,2,38,Clicked,0,0,706,Established,Digital,Auto Select,1,1,2026-02-19T00:00:00,Rule-Based Recommendation Engine,821.0,0.7173,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12191.84,12336.84,145.0,12191.84,0.6373,1,0,1,15739.88
OP0795,CU0795,EM0004,BR0001,CP1002,Rohan Kulkarni,59,Mass,120000.0,1,Salaried,Tier 2,1,1,1,1,0,0,0,0,82500.0,24,4,19,10,1,0,103,No Response,2,0,808,Mature,Hybrid,Auto Select,1,1,2025-11-09T00:00:00,Rule-Based Recommendation Engine,798.0,0.6874,Prime,RM Priority Lead,Personal Loan,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,6503.19,6648.19,145.0,6503.19,0.6074,1,0,1,8737.76
OP0796,CU0796,EM0009,BR0002,CP1002,Ananya Menon,55,Mass,101500.0,42,Salaried,Tier 1,1,1,1,4,1,0,1,1,63000.0,7,3,10,3,3,1,80,Clicked,1,0,737,Emerging,Digital,Auto Select,1,1,2026-01-29T00:00:00,Rule-Based Recommendation Engine,766.0,0.6458,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6237.85,6245.85,8.0,6237.85,0.5658,1,0,0,0.0
OP0797,CU0797,EM0003,BR0001,CP1001,Rohit Patel,45,Mass,91500.0,22,Self-Employed,Tier 1,1,0,1,3,0,1,0,1,112500.0,18,4,9,8,2,1,30,Opened,1,0,705,Growth,Digital,Auto Select,1,1,2025-12-09T00:00:00,Rule-Based Recommendation Engine,711.0,0.5743,High,Campaign Target,Credit Card,Digital,Push into the next campaign wave with personalization tags and channel controls.,2034.67,2042.67,8.0,2034.67,0.4943,0,1,0,0.0
OP0798,CU0798,EM0008,BR0002,CP1002,Neha Patel,44,Mass,100000.0,62,Salaried,Tier 1,1,0,1,2,0,0,0,1,167500.0,4,1,12,11,1,1,125,Declined,0,0,729,Established,Digital,Personal Loan,0,1,2026-01-29T00:00:00,Rule-Based Recommendation Engine,500.0,0.6341,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5541,0,0,0,0.0
OP0799,CU0799,EM0004,BR0001,CP1001,Rohan Iyer,33,Mass,75000.0,1,Contract,Tier 1,1,1,1,2,1,0,0,0,66000.0,9,6,0,0,1,1,13,No Response,0,0,737,Growth,RM / Branch,Credit Card,1,1,2026-02-11T00:00:00,Rule-Based Recommendation Engine,500.0,0.3546,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.2746,0,0,0,0.0
OP0800,CU0800,EM0009,BR0002,CP1004,Nisha Chatterjee,48,Affluent,116000.0,77,Salaried,Tier 2,1,1,1,3,1,0,0,1,138500.0,22,4,0,4,4,1,64,No Response,1,0,696,Established,RM / Branch,Auto Select,1,1,2026-02-03T00:00:00,Rule-Based Recommendation Engine,783.0,0.6679,High,Campaign Target,Wealth Upgrade,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,11469.21,11487.21,18.0,11469.21,0.5879,0,1,0,0.0
OP0801,CU0801,EM0001,BR0001,CP1004,Rohit Kulkarni,53,HNI,243000.0,14,Professional,Tier 1,0,1,1,3,1,1,0,0,428000.0,15,3,13,8,6,0,93,Clicked,0,0,785,Established,RM / Branch,Wealth Upgrade,1,1,2026-02-26T00:00:00,Rule-Based Recommendation Engine,900.0,0.82,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13958.18,14103.18,145.0,13958.18,0.74,1,0,0,0.0
OP0802,CU0802,EM0009,BR0002,CP1004,Priya Gupta,28,Affluent,100500.0,36,Professional,Tier 1,1,1,1,4,0,1,1,1,325000.0,13,3,4,0,1,1,48,Clicked,1,0,756,Established,Digital,Auto Select,1,1,2026-04-02T00:00:00,Rule-Based Recommendation Engine,850.0,0.755,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12840.25,12985.25,145.0,12840.25,0.675,1,0,1,16036.54
OP0803,CU0803,EM0001,BR0001,CP1002,Kavya Mehta,34,Mass,98500.0,17,Salaried,Tier 2,1,0,1,2,0,0,0,1,124500.0,1,3,10,16,0,2,31,Clicked,0,0,799,Growth,Digital,Personal Loan,1,1,2025-11-28T00:00:00,Rule-Based Recommendation Engine,754.0,0.6302,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6086.98,6094.98,8.0,6086.98,0.5502,1,0,0,0.0
OP0804,CU0804,EM0008,BR0002,CP1001,Sana Shah,21,Affluent,138500.0,42,Professional,Tier 3,1,1,1,2,1,0,0,0,264500.0,20,12,7,9,2,4,86,No Response,0,0,764,Emerging,RM / Branch,Credit Card,1,1,2025-12-21T00:00:00,Rule-Based Recommendation Engine,520.0,0.5756,Low,Hold / Defer,Credit Card,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.4956,0,0,0,0.0
OP0805,CU0805,EM0002,BR0001,CP1001,Kavya Rao,38,Mass,92500.0,28,Salaried,Tier 2,1,1,1,1,0,0,0,0,158000.0,19,9,18,10,2,1,46,No Response,1,0,741,Established,Digital,Auto Select,1,1,2026-03-27T00:00:00,Rule-Based Recommendation Engine,790.0,0.677,Prime,RM Priority Lead,Insurance,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,4313.45,4458.45,145.0,4313.45,0.597,1,0,0,0.0
OP0806,CU0806,EM0009,BR0002,CP1003,Diya Verma,45,Affluent,83000.0,40,Salaried,Tier 1,1,0,1,2,1,0,0,0,143500.0,1,4,22,18,2,1,20,No Response,0,0,735,Established,Hybrid,Insurance,1,1,2026-03-14T00:00:00,Rule-Based Recommendation Engine,500.0,0.6406,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5606,0,0,0,0.0
OP0807,CU0807,EM0003,BR0001,CP1003,Rohit Rao,44,Affluent,70000.0,102,Salaried,Tier 1,1,1,1,2,0,1,0,0,331000.0,18,9,18,7,1,1,18,No Response,0,0,724,Growth,Hybrid,Auto Select,1,1,2026-01-20T00:00:00,Rule-Based Recommendation Engine,785.0,0.6705,High,Campaign Target,Credit Card,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,2356.83,2384.83,28.0,2356.83,0.5905,1,0,1,2586.27
OP0808,CU0808,EM0007,BR0002,CP1003,Kavya Kapoor,36,Mass,92500.0,36,Salaried,Tier 2,1,1,1,3,1,0,0,1,42000.0,3,9,14,5,1,1,12,No Response,0,1,693,Growth,Hybrid,Insurance,1,1,2026-01-09T00:00:00,Rule-Based Recommendation Engine,466.0,0.2558,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.1758,0,0,0,0.0
OP0809,CU0809,EM0003,BR0001,CP1001,Pranav Chatterjee,31,Affluent,56000.0,49,Contract,Tier 3,1,0,1,1,0,0,0,0,75500.0,4,11,8,2,0,4,39,No Response,1,0,728,Established,RM / Branch,Auto Select,1,1,2026-02-24T00:00:00,Rule-Based Recommendation Engine,771.0,0.6523,High,Campaign Target,Wealth Upgrade,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,11073.91,11218.91,145.0,11073.91,0.5723,1,0,0,0.0
OP0810,CU0810,EM0009,BR0002,CP1002,Ananya Patel,39,Mass,95000.0,38,Salaried,Tier 2,1,1,1,2,0,0,0,1,115000.0,14,1,14,1,0,1,31,Clicked,0,0,669,Growth,Digital,Personal Loan,1,1,2025-12-14T00:00:00,Rule-Based Recommendation Engine,520.0,0.4417,Low,Hold / Defer,Personal Loan,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.3617,0,0,0,0.0
OP0811,CU0811,EM0004,BR0001,CP1001,Pranav Bajaj,48,Affluent,328500.0,72,Self-Employed,Tier 2,1,1,1,1,0,0,0,0,826500.0,12,6,12,4,1,3,47,Declined,0,0,718,Established,RM / Branch,Credit Card,1,1,2026-02-28T00:00:00,Rule-Based Recommendation Engine,837.0,0.7381,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2480.27,2625.27,145.0,2480.27,0.6581,1,0,1,3123.43
OP0812,CU0812,EM0006,BR0002,CP1002,Priya Kulkarni,21,Affluent,218000.0,28,Professional,Tier 1,0,1,1,3,1,0,0,1,676000.0,18,6,7,9,1,0,52,No Response,0,0,701,Established,Digital,Personal Loan,1,1,2026-03-13T00:00:00,Rule-Based Recommendation Engine,767.0,0.6471,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6250.43,6258.43,8.0,6250.43,0.5671,0,1,0,0.0
OP0813,CU0813,EM0001,BR0001,CP1003,Rohan Mehta,60,Mass,93000.0,1,Business Owner,Tier 3,0,1,1,2,1,0,0,0,75500.0,21,1,0,14,1,0,29,Declined,0,0,741,Growth,RM / Branch,Insurance,1,1,2026-04-08T00:00:00,Rule-Based Recommendation Engine,660.0,0.508,Moderate,Digital Nurture,Insurance,Outbound Campaign,Start a lighter digital journey and rescore after the next engagement signal refresh.,3327.48,3345.48,18.0,3327.48,0.428,1,0,0,0.0
OP0814,CU0814,EM0007,BR0002,CP1002,Rohit Sen,28,Mass,88000.0,9,Salaried,Tier 1,1,1,1,3,1,0,0,1,59500.0,5,6,10,11,0,1,56,Clicked,1,1,692,Established,Digital,Personal Loan,1,1,2025-11-26T00:00:00,Rule-Based Recommendation Engine,500.0,0.4066,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3266,0,0,0,0.0
OP0815,CU0815,EM0002,BR0001,CP1002,Dev Verma,25,Mass,79500.0,9,Self-Employed,Tier 3,0,0,1,2,1,0,0,0,76000.0,1,1,10,12,2,0,115,Accepted,0,0,670,Emerging,Hybrid,Auto Select,1,1,2025-12-19T00:00:00,Rule-Based Recommendation Engine,595.0,0.4235,Low,Hold / Defer,Insurance,Hybrid,Keep out of the active audience until new engagement or relationship signals arrive.,2761.0,2789.0,28.0,2761.0,0.3435,0,0,0,0.0
OP0816,CU0816,EM0009,BR0002,CP1002,Aarav Bajaj,23,Mass,53500.0,51,Contract,Tier 3,1,0,1,1,0,0,0,0,62500.0,5,11,12,13,0,1,62,No Response,0,0,737,Growth,Digital,Personal Loan,1,1,2026-01-19T00:00:00,Rule-Based Recommendation Engine,520.0,0.5886,Low,Hold / Defer,Personal Loan,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.5086,0,0,0,0.0
OP0817,CU0817,EM0002,BR0001,CP1002,Diya Iyer,27,Mass,85500.0,1,Salaried,Tier 2,0,1,1,3,1,0,0,1,36000.0,14,2,17,12,0,0,52,No Response,1,1,749,Growth,Digital,Auto Select,1,1,2025-11-24T00:00:00,Rule-Based Recommendation Engine,500.0,0.4157,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3357,0,0,0,0.0
OP0818,CU0818,EM0009,BR0002,CP1003,Meera Menon,28,Affluent,118000.0,43,Salaried,Tier 1,1,1,1,2,1,0,0,0,286500.0,19,9,10,13,1,2,196,Declined,0,0,766,Mature,Hybrid,Insurance,1,1,2026-03-31T00:00:00,Rule-Based Recommendation Engine,792.0,0.6796,Prime,RM Priority Lead,Insurance,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,4330.57,4475.57,145.0,4330.57,0.5996,1,0,0,0.0
